GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0000724	89	74	72	70	79	102	75	119	73	74	85	71	77	83	47	137	61	72	73	64	55	84	90	77	82	89	122	79	91	102	87	116	56	101	82	83	117	89	49	41	87	73	72	80	72	72
GO:0000725	90	75	73	70	80	103	75	120	74	74	86	71	77	84	47	138	61	73	73	65	56	85	91	78	83	90	123	80	92	102	88	117	57	101	83	84	118	90	49	41	88	74	73	81	72	73
GO:0000726	39	33	34	27	40	39	33	52	31	39	39	32	36	39	21	107	29	36	32	31	23	38	49	36	35	38	54	37	40	39	38	51	30	32	39	36	50	44	21	20	43	35	31	36	33	33
GO:0000729	11	10	13	10	10	12	11	13	12	10	11	12	11	12	8	25	8	8	8	7	5	10	13	11	10	11	15	11	10	14	11	16	10	15	9	10	13	9	6	6	13	9	10	10	11	10
GO:0000731	17	17	15	13	19	19	14	23	12	18	19	16	17	20	12	51	14	16	18	15	12	19	21	15	18	18	27	15	19	21	16	22	12	17	18	19	22	19	14	12	15	18	18	20	17	14
GO:0000733	7	7	4	5	7	5	5	6	5	6	6	6	7	6	7	8	5	6	6	5	5	7	6	6	6	2	8	6	6	6	7	7	7	5	6	5	7	6	5	5	6	6	6	6	6	5
GO:0000737	14	14	13	9	14	15	14	21	11	12	14	11	13	13	5	36	9	10	13	11	5	13	17	12	13	15	26	13	15	21	14	18	7	13	16	9	21	14	8	5	15	11	11	14	10	11
GO:0000768	41	31	28	22	44	34	30	45	26	41	41	24	45	45	7	61	15	39	34	41	9	45	43	24	30	46	63	43	48	35	33	46	22	28	45	32	43	43	14	5	43	25	24	34	26	24
GO:0000774	5	5	5	6	6	6	6	8	5	7	5	4	5	5	5	9	6	5	5	7	6	7	5	5	7	7	9	8	7	9	6	7	5	7	5	7	7	6	3	5	6	7	6	6	4	5
GO:0000775	124	104	96	96	113	123	99	156	100	100	124	96	117	118	64	206	89	112	110	101	70	130	125	111	117	118	192	113	122	116	114	135	86	97	120	111	146	122	77	71	120	106	109	116	104	88
GO:0000776	93	79	71	71	85	81	75	113	76	73	93	70	89	88	54	140	74	86	83	74	59	99	94	90	90	86	130	80	91	83	82	96	69	70	88	84	102	90	58	59	88	86	83	88	77	69
GO:0000777	23	22	13	12	19	27	16	54	14	15	24	13	20	21	13	109	16	20	19	20	13	27	25	21	25	21	99	17	20	27	17	29	16	28	21	23	46	20	14	14	21	22	20	23	19	14
GO:0000778	7	7	3	4	7	9	4	13	4	4	8	3	7	7	4	16	4	6	7	7	4	8	7	6	7	8	15	5	6	15	6	14	5	14	8	7	14	7	5	5	7	6	8	7	7	3
GO:0000779	34	29	18	16	30	38	20	69	19	23	33	17	30	32	15	122	22	28	25	27	14	37	38	28	34	30	110	27	31	36	26	42	20	39	31	31	58	29	19	17	32	29	27	31	25	17
GO:0000780	15	12	6	6	15	16	5	22	7	9	14	5	16	15	5	27	8	12	12	12	4	16	15	11	12	15	26	13	16	22	12	23	8	19	16	12	23	14	8	6	15	10	12	13	11	5
GO:0000781	79	69	68	59	81	79	65	90	66	69	79	64	76	83	42	178	61	70	65	66	50	80	77	75	72	73	114	69	80	77	76	93	51	60	73	73	91	70	46	41	78	71	68	78	64	67
GO:0000783	10	6	7	7	8	8	7	10	8	6	10	8	9	11	4	14	8	7	6	8	7	10	10	10	9	11	11	11	11	8	8	10	8	8	10	7	11	9	7	4	9	10	7	10	7	8
GO:0000784	60	50	51	45	56	59	49	67	52	52	60	46	52	61	32	140	48	50	51	48	36	60	53	56	52	59	79	52	62	58	58	71	39	49	54	58	66	52	35	32	57	53	53	60	49	50
GO:0000786	86	93	47	57	102	66	58	182	32	68	98	37	70	80	75	117	69	68	76	50	70	70	93	73	85	68	121	103	116	46	85	88	89	128	77	91	102	85	94	62	74	90	51	69	76	38
GO:0000788	6	5	3	3	8	6	3	6	5	2	5	4	9	7	5	42	3	5	6	5	2	6	7	2	5	7	40	6	10	4	4	8	1	4	8	6	8	7	2	4	9	4	4	7	4	4
GO:0000791	24	26	20	15	30	19	16	31	17	21	26	15	29	27	6	39	11	25	18	26	8	27	23	16	18	24	45	20	26	26	22	30	13	11	26	23	37	20	15	7	24	20	12	18	17	15
GO:0000792	58	43	46	42	56	56	39	69	40	49	64	39	60	63	19	80	31	57	50	52	18	64	64	39	50	60	98	54	67	58	53	70	31	34	63	50	75	56	28	11	65	43	36	52	42	34
GO:0000793	112	95	76	75	111	112	79	152	76	91	108	70	104	110	51	225	64	95	82	101	53	116	123	88	105	100	306	102	115	104	90	128	67	110	109	104	149	106	69	52	109	84	82	103	87	71
GO:0000794	63	51	37	41	64	65	39	80	42	50	62	38	62	65	19	100	23	53	44	56	19	67	66	43	55	59	192	57	71	69	52	83	28	66	66	58	88	60	41	21	62	42	43	57	44	37
GO:0000795	29	22	13	14	28	23	14	32	16	24	26	14	26	29	8	40	8	22	18	24	8	30	29	19	25	24	134	25	31	26	19	34	13	16	27	29	41	25	21	6	26	17	17	27	16	15
GO:0000796	7	5	6	7	9	8	7	8	6	7	6	6	6	8	5	8	7	7	7	7	6	7	8	7	7	8	8	6	8	7	5	8	7	13	7	8	8	8	5	5	8	6	6	7	6	4
GO:0000800	12	10	5	6	11	7	7	13	8	10	12	7	9	11	4	14	2	9	6	10	3	10	11	7	8	9	17	8	13	8	8	13	4	1	11	9	14	10	8	3	9	8	6	11	5	8
GO:0000801	5	3	1	2	5	4	0	7	2	6	4	3	8	7	0	8	1	5	5	5	1	6	7	1	5	5	8	6	7	6	2	8	1	2	6	7	8	4	4	0	6	4	3	5	4	0
GO:0000803	26	18	15	23	27	7	24	26	23	19	25	22	27	26	3	31	6	27	19	21	5	27	24	15	22	26	37	24	27	23	25	25	9	15	27	17	26	25	14	5	29	19	15	27	22	22
GO:0000805	9	6	5	7	8	1	8	8	8	8	9	8	10	9	3	10	5	9	8	7	3	9	7	6	7	8	10	8	8	6	9	8	2	6	8	8	8	8	5	3	10	7	6	8	8	9
GO:0000808	8	8	8	8	8	8	8	8	8	9	8	9	7	8	7	9	7	9	7	9	7	8	7	6	8	9	8	9	8	8	8	8	6	8	8	8	8	8	5	6	8	8	7	8	9	8
GO:0000812	6	5	7	6	8	8	6	9	6	6	6	5	7	8	4	13	7	7	7	7	5	8	7	8	7	6	11	5	8	10	7	9	6	9	8	6	11	6	6	3	7	8	5	6	8	6
GO:0000813	9	11	9	8	10	9	10	10	7	10	10	7	11	10	6	11	10	10	10	10	9	10	10	9	8	11	10	12	9	11	10	10	9	9	11	9	11	10	5	4	9	11	7	8	10	7
GO:0000820	6	6	4	4	6	5	4	6	5	6	6	5	6	6	1	7	3	6	5	5	1	6	6	3	4	5	7	6	6	5	6	6	3	6	6	4	6	5	1	0	6	5	5	6	5	4
GO:0000900	3	6	5	4	5	7	4	8	4	5	5	3	4	4	3	17	2	5	4	6	3	5	6	5	5	5	12	6	5	8	5	7	5	7	4	6	11	5	4	3	5	6	3	4	4	4
GO:0000910	108	102	95	82	109	117	92	134	84	84	105	86	100	106	67	178	87	95	99	96	74	109	106	100	99	105	152	91	106	121	102	133	76	103	104	96	130	101	74	61	100	93	85	97	90	84
GO:0000922	95	84	76	76	93	87	79	119	76	76	99	69	91	93	57	168	75	86	78	84	65	97	99	92	91	83	162	75	91	90	88	116	75	77	92	97	135	95	54	55	92	79	73	87	72	79
GO:0000930	13	11	9	8	13	10	9	16	8	14	13	8	12	13	9	22	10	11	9	15	8	12	13	12	12	11	20	13	11	14	9	16	10	13	14	10	17	13	9	6	12	9	9	10	11	10
GO:0000932	42	37	42	35	48	51	39	65	34	32	47	34	39	48	17	101	25	42	36	32	16	45	47	35	38	40	75	32	41	75	40	56	31	62	42	43	66	38	30	17	46	32	33	42	39	38
GO:0000940	11	11	6	6	10	9	8	12	8	7	11	7	9	10	7	13	7	10	9	13	8	13	11	10	12	11	12	7	9	10	8	11	9	12	10	10	11	10	7	9	10	10	10	13	10	7
GO:0000956	77	71	70	65	75	79	62	97	59	72	78	66	67	77	43	249	56	72	65	75	49	77	75	65	64	72	103	72	77	104	72	91	54	80	71	74	91	82	42	44	72	58	55	74	72	56
GO:0000959	31	26	27	23	29	33	23	38	27	26	30	17	30	30	17	44	20	30	23	23	13	30	29	25	24	28	40	26	32	32	29	33	20	32	29	28	34	31	17	14	29	24	20	28	27	23
GO:0000963	10	9	9	9	9	12	9	14	9	8	9	5	10	10	8	17	9	9	9	6	5	11	10	9	6	8	12	8	10	12	8	11	8	12	9	10	13	11	8	6	9	9	8	9	10	8
GO:0000966	14	10	10	12	14	11	10	17	9	7	15	11	15	14	11	27	11	13	11	12	9	13	12	14	13	13	18	12	14	14	11	16	8	14	12	14	17	12	10	7	15	12	12	15	10	8
GO:0000974	4	3	5	2	4	7	4	12	4	2	5	4	4	5	4	13	3	5	4	4	4	5	5	4	3	4	15	5	4	13	5	8	3	12	3	4	11	4	2	4	5	3	3	5	4	3
GO:0000979	15	16	20	15	18	30	17	33	14	12	20	15	17	19	8	34	9	16	15	12	7	18	17	12	15	16	37	11	18	32	20	27	11	29	14	16	27	15	11	8	18	11	12	17	19	14
GO:0000980	58	51	51	47	62	60	45	70	49	54	63	45	56	59	9	105	25	54	59	51	14	59	59	40	48	58	88	51	61	64	61	68	20	28	60	53	77	53	30	12	58	35	40	49	43	40
GO:0000993	20	19	17	17	20	29	16	33	14	18	20	17	20	22	12	51	16	19	17	21	16	21	23	19	16	20	36	15	21	33	18	31	15	33	19	17	32	19	9	14	21	19	17	19	18	15
GO:0001013	6	7	4	2	7	5	4	7	3	7	7	2	7	7	2	10	6	7	6	7	4	7	7	7	5	6	9	5	7	4	5	7	5	3	7	5	7	7	2	2	6	7	5	6	5	4
GO:0001016	5	4	4	4	5	9	4	12	3	4	5	2	5	5	1	11	4	4	4	2	2	5	4	5	3	5	10	5	5	11	3	8	2	13	4	2	10	3	2	2	5	5	5	3	5	1
GO:0001046	23	24	25	18	28	44	22	42	18	21	29	18	26	28	11	47	16	25	23	21	11	27	26	20	22	24	48	18	26	37	27	36	17	33	23	22	35	24	14	10	26	19	19	25	25	19
GO:0001047	30	30	30	23	35	49	26	49	22	27	37	23	31	35	14	58	20	32	29	27	15	34	32	26	28	30	60	24	33	43	33	44	21	39	29	29	42	31	18	14	33	24	25	31	30	22
GO:0001085	38	35	34	27	40	37	31	53	32	30	39	27	35	38	21	57	27	32	34	33	19	40	42	29	32	39	55	31	40	48	36	48	19	37	39	31	50	34	19	14	40	27	25	30	30	26
GO:0001091	15	13	12	11	13	15	12	17	12	12	16	11	14	17	4	21	9	14	9	14	7	15	16	14	12	14	20	13	15	15	14	19	7	11	15	15	16	15	9	5	16	11	9	13	11	11
GO:0001094	9	9	6	5	8	7	6	10	6	8	10	5	8	10	3	12	7	8	6	8	4	8	9	8	6	9	10	7	8	7	7	10	5	5	10	8	7	9	6	2	10	6	5	10	6	6
